timestamp_ms,cpu_percent,memory_mb
1759478640000,1.15,11.69
1759478700000,1.08,11.69
1759478760000,1.68,11.69
1759478820000,2.25,11.69
1759478880000,1.29,11.69
1759478940000,1.47,11.69
1759479000000,2.04,11.69
1759479060000,1.92,11.69
1759479120000,1.60,11.69
1759479180000,0.81,11.69
1759479240000,1.48,11.69
1759479300000,1.59,11.69
1759479360000,2.72,11.69
1759479420000,3.33,11.69
1759479480000,1.74,11.69
1759479540000,1.67,11.69
1759479600000,2.18,11.69
1759479660000,2.30,11.69
1759479720000,1.61,11.69
1759479780000,1.62,11.69
1759479840000,1.11,11.69
1759479900000,1.40,11.69
1759479960000,0.80,11.69
1759480020000,0.81,11.69
1759480080000,0.73,11.69
1759480140000,0.71,11.69
1759480200000,0.93,11.69
1759480260000,1.60,11.69
1759480320000,1.03,11.69
1759480380000,0.87,11.69
1759480440000,1.17,11.69
1759480500000,1.19,11.69
1759480560000,1.03,11.69
1759480620000,0.79,11.69
1759480680000,1.38,11.69
1759480740000,1.09,11.69
1759480800000,1.26,11.69
1759480860000,1.92,11.69
1759480920000,2.05,11.69
1759480980000,1.68,11.69
1759481040000,1.69,11.69
1759481100000,1.29,11.69
1759481160000,1.77,11.69
1759481220000,1.29,11.69
1759481280000,0.87,11.69
1759481340000,0.86,11.69
1759481400000,0.76,11.69
1759481460000,0.99,11.69
1759481520000,0.79,11.69
1759481580000,0.81,11.69
1759481640000,1.08,11.69
1759481700000,0.53,11.69
1759481760000,0.90,11.69
1759481820000,0.84,11.69
1759481880000,1.37,11.69
1759481940000,1.16,11.69
1759482000000,1.59,11.69
1759482060000,1.52,11.69
1759482120000,1.25,11.69
1759482180000,0.88,11.69
1759482240000,0.81,11.69
1759482300000,0.73,11.69
1759482360000,1.11,11.69
1759482420000,1.05,11.69
1759482480000,0.75,11.69
1759482540000,0.52,11.69
1759482600000,0.74,11.69
1759482660000,0.87,11.69
1759482720000,0.67,11.69
1759482780000,0.99,11.69
1759482840000,0.85,11.69
1759482900000,1.18,11.69
1759482960000,0.93,11.69
1759483020000,0.74,11.69
1759483080000,0.84,11.69
1759483140000,0.87,11.69
1759483200000,0.74,11.69
1759483260000,0.82,11.69
1759483320000,1.45,11.69
1759483380000,1.53,11.69
1759483440000,2.62,11.69
1759483500000,1.06,11.69
1759483560000,0.83,11.69
1759483620000,1.21,11.69
1759483680000,1.64,11.69
1759483740000,1.59,11.69
1759483800000,1.17,11.69
1759483860000,0.90,11.69
1759483920000,1.14,11.69
1759483980000,0.63,11.69
1759484040000,0.89,11.69
1759484100000,0.94,11.69
1759484160000,0.60,11.69
1759484220000,0.93,11.69
1759484280000,0.59,11.69
1759484340000,0.69,11.69
1759484400000,0.63,11.69
1759484460000,1.06,11.69
1759484520000,0.64,11.69
1759484580000,0.58,11.69
1759484640000,0.39,11.69
1759484700000,0.55,11.69
1759484760000,0.70,11.69
1759484820000,0.78,11.69
1759484880000,0.65,11.69
1759484940000,0.79,11.69
1759485000000,0.65,11.69
1759485060000,0.48,11.69
1759485120000,0.98,11.69
1759485180000,0.68,11.69
1759485240000,0.70,11.69
1759485300000,0.46,11.69
1759485360000,0.51,11.69
1759485420000,0.51,11.69
1759485480000,0.48,11.69
1759485540000,0.36,11.69
1759485600000,1.28,11.69
1759485660000,0.80,11.69
1759485720000,1.28,11.69
1759485780000,0.68,11.69
1759485840000,0.68,11.69
1759485900000,0.50,11.69
1759485960000,0.98,11.69
1759486020000,0.93,11.69
1759486080000,0.60,11.69
1759486140000,1.08,11.69
1759486200000,0.88,11.69
1759486260000,0.71,11.69
1759486320000,0.96,11.69
1759486380000,0.61,11.69
1759486440000,0.95,11.69
1759486500000,1.39,11.69
1759486560000,0.85,11.69
1759486620000,0.61,11.69
1759486680000,1.43,11.69
1759486740000,1.59,11.69
1759486800000,1.22,11.69
1759486860000,1.45,11.69
1759486920000,1.34,11.69
1759486980000,0.47,11.69
1759487040000,0.75,11.69
1759487100000,0.99,11.69
1759487160000,0.88,11.69
1759487220000,1.77,11.69
1759487280000,1.06,11.69
1759487340000,0.55,11.69
1759487400000,0.61,11.69
1759487460000,0.78,11.69
1759487520000,0.51,11.69
1759487580000,0.61,11.69
1759487640000,0.79,11.69
1759487700000,0.89,11.69
1759487760000,0.69,11.69
1759487820000,0.58,11.69
1759487880000,0.92,11.69
1759487940000,0.77,11.69
1759488000000,1.88,11.69
1759488060000,1.69,11.69
1759488120000,1.48,11.69
1759488180000,0.70,11.69
1759488240000,0.63,11.69
1759488300000,0.56,11.69
1759488360000,0.88,11.69
1759488420000,0.76,11.69
1759488480000,1.13,11.69
1759488540000,0.50,11.69
1759488600000,0.73,11.69
1759488660000,0.49,11.69
1759488720000,0.68,11.69
1759488780000,0.73,11.69
1759488840000,0.66,11.69
1759488900000,0.90,11.69
1759488960000,0.71,11.69
1759489020000,0.47,11.69
1759489080000,0.65,11.69
1759489140000,0.50,11.69
1759489200000,1.33,11.69
1759489260000,0.54,11.69
1759489320000,0.52,11.69
1759489380000,0.74,11.69
1759489440000,0.45,11.69
1759489500000,0.91,11.69
1759489560000,0.54,11.69
1759489620000,1.28,11.69
1759489680000,0.75,11.69
1759489740000,0.62,11.69
1759489800000,1.42,11.69
1759489860000,1.24,11.69
1759489920000,1.23,11.69
1759489980000,1.07,11.69
1759490040000,1.01,11.69
1759490100000,0.74,11.69
1759490160000,0.68,11.69
1759490220000,1.28,11.69
1759490280000,1.62,11.69
1759490340000,1.18,11.69
1759490400000,1.10,11.69
1759490460000,0.75,11.69
1759490520000,0.71,11.69
1759490580000,1.34,11.69
1759490640000,1.66,11.69
1759490700000,0.77,11.69
1759490760000,0.98,11.69
1759490820000,0.62,11.69
1759490880000,0.96,11.69
1759490940000,0.64,11.69
1759491000000,0.62,11.69
1759491060000,0.74,11.69
1759491120000,0.70,11.69
1759491180000,0.66,11.69
1759491240000,0.80,11.69
1759491300000,1.10,11.69
1759491360000,1.34,11.69
1759491420000,0.88,11.69
1759491480000,0.51,11.69
1759491540000,0.58,11.69
1759491600000,0.72,11.69
1759491660000,0.62,11.69
1759491720000,0.50,11.69
1759491780000,0.64,11.69
1759491840000,0.78,11.69
1759491900000,0.50,11.69
1759491960000,0.33,11.69
1759492020000,0.43,11.69
1759492080000,0.41,11.69
1759492140000,0.59,11.69
1759492200000,0.77,11.69
1759492260000,1.40,11.69
1759492320000,1.03,11.69
1759492380000,1.09,11.69
1759492440000,1.33,11.69
1759492500000,1.01,11.69
1759492560000,0.51,11.69
1759492620000,0.37,11.69
1759492680000,0.43,11.69
1759492740000,0.51,11.69
1759492800000,1.47,11.69
1759492860000,0.96,11.69
1759492920000,0.99,11.69
1759492980000,0.63,11.69
1759493040000,0.68,11.69
1759493100000,1.28,11.69
1759493160000,0.54,11.69
1759493220000,1.21,11.69
1759493280000,0.73,11.69
1759493340000,1.09,11.69
1759493400000,0.92,11.69
1759493460000,1.09,11.69
1759493520000,0.85,11.69
1759493580000,0.82,11.69
1759493640000,0.89,11.69
1759493700000,1.36,11.69
1759493760000,1.44,11.69
1759493820000,1.18,11.69
1759493880000,0.45,11.69
1759493940000,0.81,11.69
1759494000000,0.52,11.69
1759494060000,0.68,11.69
1759494120000,0.75,11.69
1759494180000,0.64,11.69
1759494240000,0.50,11.69
1759494300000,0.48,11.69
1759494360000,0.59,11.69
1759494420000,0.66,11.69
1759494480000,0.92,11.69
1759494540000,0.69,11.69
1759494600000,1.53,11.69
1759494660000,2.02,11.69
1759494720000,3.09,11.69
1759494780000,2.07,11.69
1759494840000,1.80,11.69
1759494900000,1.52,11.69
1759494960000,1.04,11.69
1759495020000,0.91,11.69
1759495080000,0.73,11.69
1759495140000,0.97,11.69
1759495200000,0.79,11.69
1759495260000,0.64,11.69
1759495320000,0.70,11.69
1759495380000,0.83,11.69
1759495440000,0.73,11.69
1759495500000,0.86,11.69
1759495560000,0.60,11.69
1759495620000,1.45,11.69
1759495680000,0.71,11.69
1759495740000,0.77,11.69
1759495800000,0.62,11.69
1759495860000,0.45,11.69
1759495920000,0.61,11.69
1759495980000,0.86,11.69
1759496040000,0.57,11.69
1759496100000,0.47,11.69
1759496160000,0.66,11.69
1759496220000,0.61,11.69
1759496280000,0.54,11.69
1759496340000,0.56,11.69
1759496400000,1.80,11.69
1759496460000,0.88,11.69
1759496520000,1.83,11.69
1759496580000,1.37,11.69
1759496640000,0.95,11.69
1759496700000,3.66,11.69
1759496760000,1.91,11.69
1759496820000,1.69,11.69
1759496880000,1.39,11.69
1759496940000,1.24,11.69
1759497000000,1.42,11.69
1759497060000,1.11,11.69
1759497120000,0.71,11.69
1759497180000,0.75,11.69
1759497240000,0.64,11.69
1759497300000,1.27,11.69
1759497360000,1.23,11.69
1759497420000,0.81,11.69
1759497480000,1.06,11.69
1759497540000,0.72,11.69
1759497600000,1.08,11.69
1759497660000,1.76,11.69
1759497720000,1.26,11.69
1759497780000,1.06,11.69
1759497840000,1.11,11.69
1759497900000,1.53,11.69
1759497960000,1.75,11.69
1759498020000,2.10,11.69
1759498080000,2.34,11.69
1759498140000,2.52,11.69
1759498200000,2.13,11.69
1759498260000,3.56,11.69
1759498320000,6.01,11.69
1759498380000,3.27,11.69
1759498440000,1.87,11.69
1759498500000,2.96,11.69
1759498560000,3.72,11.69
1759498620000,1.79,11.69
1759498680000,1.44,11.69
1759498740000,1.55,11.69
1759498800000,1.63,11.69
1759498860000,4.01,11.69
1759498920000,2.97,11.69
1759498980000,1.65,11.69
1759499040000,1.18,11.69
1759499100000,1.53,11.69
1759499160000,1.42,11.69
1759499220000,1.10,11.69
1759499280000,1.20,11.69
1759499340000,1.04,11.69
1759499400000,1.37,11.69
1759499460000,1.61,11.69
1759499520000,1.66,11.69
1759499580000,1.24,11.69
1759499640000,1.55,11.69
1759499700000,1.25,11.69
1759499760000,1.18,11.69
1759499820000,1.25,11.69
1759499880000,1.48,11.69
1759499940000,1.19,11.69
1759500000000,5.65,11.69
1759500060000,2.83,11.69
1759500120000,2.57,11.69
1759500180000,2.48,11.69
1759500240000,1.55,11.69
1759500300000,1.52,11.69
1759500360000,1.74,11.69
1759500420000,1.34,11.69
1759500480000,1.34,11.69
1759500540000,1.71,11.69
1759500600000,1.71,11.69
1759500660000,1.60,11.69
1759500720000,1.81,11.69
1759500780000,1.37,11.69
1759500840000,2.70,11.69
1759500900000,3.35,11.69
1759500960000,3.02,11.69
1759501020000,2.34,11.69
1759501080000,2.76,11.69
1759501140000,1.65,11.69
1759501200000,2.26,11.69
1759501260000,3.32,11.69
1759501320000,3.40,11.69
1759501380000,2.54,11.69
1759501440000,1.18,11.69
1759501500000,1.81,11.69
1759501560000,1.67,11.69
1759501620000,1.37,11.69
1759501680000,2.66,11.69
1759501740000,1.49,11.69
1759501800000,1.65,11.69
1759501860000,1.31,11.69
1759501920000,1.11,11.69
1759501980000,1.36,11.69
1759502040000,0.97,11.69
1759502100000,1.19,11.69
1759502160000,1.52,11.69
1759502220000,1.41,11.69
1759502280000,2.17,11.69
1759502340000,1.35,11.69
1759502400000,2.37,11.69
1759502460000,1.38,11.69
1759502520000,1.14,11.69
1759502580000,1.19,11.69
1759502640000,1.10,11.69
1759502700000,1.02,11.69
1759502760000,1.13,11.69
1759502820000,3.32,11.69
1759502880000,1.56,11.69
1759502940000,2.03,11.69
1759503000000,1.50,11.69
1759503060000,1.88,11.69
1759503120000,1.81,11.69
1759503180000,2.21,11.69
1759503240000,2.55,11.69
1759503300000,1.70,11.69
1759503360000,2.45,11.69
1759503420000,1.31,11.69
1759503480000,1.03,11.69
1759503540000,1.23,11.69
1759503600000,2.67,11.69
1759503660000,2.26,11.69
1759503720000,2.36,11.69
1759503780000,1.62,11.69
1759503840000,2.08,11.69
1759503900000,1.36,11.69
1759503960000,1.24,11.69
1759504020000,1.04,11.69
1759504080000,0.95,11.69
1759504140000,1.94,11.69
1759504200000,2.41,11.69
1759504260000,0.98,11.69
1759504320000,1.19,11.69
1759504380000,1.18,11.69
1759504440000,1.12,11.69
1759504500000,3.07,11.69
1759504560000,1.16,11.69
1759504620000,1.40,11.69
1759504680000,6.87,11.69
1759504740000,5.24,11.69
1759504800000,2.79,11.69
1759504860000,2.86,11.69
1759504920000,4.09,11.69
1759504980000,2.25,11.69
1759505040000,3.03,11.69
1759505100000,2.13,11.69
1759505160000,2.12,11.69
1759505220000,1.72,11.69
1759505280000,1.88,11.69
1759505340000,1.48,11.69
1759505400000,2.60,11.69
1759505460000,5.74,11.69
1759505520000,3.72,11.69
1759505580000,2.58,11.69
1759505640000,3.61,11.69
1759505700000,3.06,11.69
1759505760000,2.87,11.69
1759505820000,2.15,11.69
1759505880000,1.75,11.69
1759505940000,1.52,11.69
1759506000000,2.61,11.69
1759506060000,1.73,11.69
1759506120000,1.84,11.69
1759506180000,2.14,11.69
1759506240000,1.76,11.69
1759506300000,1.68,11.69
1759506360000,4.28,11.69
1759506420000,2.39,11.69
1759506480000,2.32,11.69
1759506540000,1.24,11.69
1759506600000,1.91,11.69
1759506660000,3.32,11.69
1759506720000,1.84,11.69
1759506780000,6.06,11.69
1759506840000,4.30,11.69
1759506900000,3.68,11.69
1759506960000,2.58,11.69
1759507020000,4.16,11.69
1759507080000,2.86,11.69
1759507140000,5.51,11.69
1759507200000,7.15,11.69
1759507260000,7.51,11.69
1759507320000,6.93,11.69
1759507380000,5.56,11.69
1759507440000,3.76,11.69
1759507500000,6.02,11.69
1759507560000,3.98,11.69
1759507620000,3.60,11.69
1759507680000,4.03,11.69
1759507740000,2.83,11.69
1759507800000,3.07,11.69
1759507860000,5.70,11.69
1759507920000,5.83,11.69
1759507980000,4.86,11.69
1759508040000,3.67,11.69
1759508100000,4.27,11.69
1759508160000,4.38,11.69
1759508220000,3.79,11.69
1759508280000,2.86,11.69
1759508340000,1.92,11.69
1759508400000,3.58,11.69
1759508460000,3.95,11.69
1759508520000,3.33,11.69
1759508580000,2.99,11.69
1759508640000,2.60,11.69
1759508700000,4.28,11.69
1759508760000,3.52,11.69
1759508820000,3.73,11.69
1759508880000,2.81,11.69
1759508940000,3.04,11.69
1759509000000,3.20,11.69
1759509060000,2.80,11.69
1759509120000,2.40,11.69
1759509180000,2.54,11.69
1759509240000,2.16,11.69
1759509300000,6.57,11.69
1759509360000,4.84,11.69
1759509420000,4.49,11.69
1759509480000,4.40,11.69
1759509540000,2.18,11.69
1759509600000,1.95,11.69
1759509660000,1.69,11.69
1759509720000,2.21,11.69
1759509780000,1.46,11.69
1759509840000,2.48,11.69
1759509900000,3.02,11.69
1759509960000,4.16,11.69
1759510020000,3.82,11.69
1759510080000,3.99,11.69
1759510140000,4.55,11.69
1759510200000,2.91,11.69
1759510260000,4.90,11.69
1759510320000,4.32,11.69
1759510380000,4.14,11.69
1759510440000,2.95,11.69
1759510500000,3.15,11.69
1759510560000,3.28,11.69
1759510620000,3.19,11.69
1759510680000,4.09,11.69
1759510740000,5.19,11.69
1759510800000,15.22,11.69
1759510860000,18.48,11.69
1759510920000,8.50,11.69
1759510980000,10.24,11.69
1759511040000,6.41,11.69
1759511100000,6.75,11.69
1759511160000,4.44,11.69
1759511220000,3.98,11.69
1759511280000,3.98,11.69
1759511340000,6.37,11.69
1759511400000,5.24,11.69
1759511460000,4.49,11.69
1759511520000,2.77,11.69
1759511580000,3.51,11.69
1759511640000,3.10,11.69
1759511700000,5.18,11.69
1759511760000,3.42,11.69
1759511820000,3.53,11.69
1759511880000,2.86,11.69
1759511940000,3.89,11.69
1759512000000,3.40,11.69
1759512060000,2.53,11.69
1759512120000,2.79,11.69
1759512180000,2.90,11.69
1759512240000,2.80,11.69
1759512300000,2.92,11.69
1759512360000,2.38,11.69
1759512420000,2.12,11.69
1759512480000,2.46,11.69
1759512540000,1.40,11.69
1759512600000,2.58,11.69
1759512660000,3.23,11.69
1759512720000,2.51,11.69
1759512780000,2.65,11.69
1759512840000,1.76,11.69
1759512900000,2.52,11.69
1759512960000,3.64,11.69
1759513020000,1.95,11.69
1759513080000,1.84,11.69
1759513140000,1.71,11.69
1759513200000,1.85,11.69
1759513260000,2.34,11.69
1759513320000,1.80,11.69
1759513380000,2.02,11.69
1759513440000,1.85,11.69
1759513500000,2.08,11.69
1759513560000,3.10,11.69
1759513620000,2.37,11.69
1759513680000,2.33,11.69
1759513740000,3.05,11.69
1759513800000,1.99,11.69
1759513860000,3.56,11.69
1759513920000,4.19,11.69
1759513980000,3.88,11.69
1759514040000,3.83,11.69
1759514100000,4.79,11.69
1759514160000,2.88,11.69
1759514220000,2.01,11.69
1759514280000,2.30,11.69
1759514340000,1.23,11.69
1759514400000,3.01,11.69
1759514460000,3.26,11.69
1759514520000,2.44,11.69
1759514580000,2.12,11.69
1759514640000,1.94,11.69
1759514700000,2.90,11.69
1759514760000,3.25,11.69
1759514820000,2.39,11.69
1759514880000,1.83,11.69
1759514940000,1.95,11.69
1759515000000,2.43,11.69
1759515060000,2.28,11.69
1759515120000,2.09,11.69
1759515180000,1.43,11.69
1759515240000,1.11,11.69
1759515300000,1.82,11.69
1759515360000,1.25,11.69
1759515420000,1.53,11.69
1759515480000,1.50,11.69
1759515540000,1.80,11.69
1759515600000,1.76,11.69
1759515660000,1.84,11.69
1759515720000,2.77,11.69
1759515780000,0.92,11.69
1759515840000,0.89,11.69
1759515900000,1.29,11.69
1759515960000,1.53,11.69
1759516020000,0.83,11.69
1759516080000,1.26,11.69
1759516140000,0.93,11.69
1759516200000,1.12,11.69
1759516260000,1.30,11.69
1759516320000,1.78,11.69
1759516380000,1.90,11.69
1759516440000,1.36,11.69
1759516500000,1.50,11.69
1759516560000,1.58,11.69
1759516620000,1.43,11.69
1759516680000,1.51,11.69
1759516740000,0.67,11.69
1759516800000,1.45,11.69
1759516860000,1.52,11.69
1759516920000,1.35,11.69
1759516980000,0.67,11.69
1759517040000,0.98,11.69
1759517100000,1.64,11.69
1759517160000,1.23,11.69
1759517220000,1.59,11.69
1759517280000,3.64,11.69
1759517340000,2.98,11.69
1759517400000,2.18,11.69
1759517460000,1.58,11.69
1759517520000,2.16,11.69
1759517580000,2.40,11.69
1759517640000,1.21,11.69
1759517700000,1.03,11.69
1759517760000,0.75,11.69
1759517820000,0.96,11.69
1759517880000,0.96,11.69
1759517940000,0.95,11.69
1759518000000,2.63,11.69
1759518060000,1.71,11.69
1759518120000,1.68,11.69
1759518180000,1.08,11.69
1759518240000,0.76,11.69
1759518300000,0.79,11.69
1759518360000,0.82,11.69
1759518420000,0.73,11.69
1759518480000,0.56,11.69
1759518540000,1.05,11.69
1759518600000,0.95,11.69
1759518660000,1.23,11.69
1759518720000,1.46,11.69
1759518780000,0.64,11.69
1759518840000,1.59,11.69
1759518900000,1.26,11.69
1759518960000,3.57,11.69
1759519020000,2.28,11.69
1759519080000,1.10,11.69
1759519140000,0.78,11.69
1759519200000,0.98,11.69
1759519260000,1.12,11.69
1759519320000,0.88,11.69
1759519380000,0.84,11.69
1759519440000,0.72,11.69
1759519500000,0.65,11.69
1759519560000,1.10,11.69
1759519620000,0.82,11.69
1759519680000,0.88,11.69
1759519740000,1.21,11.69
1759519800000,0.96,11.69
1759519860000,1.06,11.69
1759519920000,1.16,11.69
1759519980000,0.64,11.69
1759520040000,0.59,11.69
1759520100000,1.07,11.69
1759520160000,1.33,11.69
1759520220000,0.89,11.69
1759520280000,1.10,11.69
1759520340000,0.76,11.69
1759520400000,0.64,11.69
1759520460000,1.04,11.69
1759520520000,0.85,11.69
1759520580000,0.69,11.69
1759520640000,0.61,11.69
1759520700000,1.16,11.69
1759520760000,1.27,11.69
1759520820000,1.11,11.69
1759520880000,0.73,11.69
1759520940000,0.51,11.69
1759521000000,1.19,11.69
1759521060000,0.80,11.69
1759521120000,0.80,11.69
1759521180000,0.65,11.69
1759521240000,0.82,11.69
1759521300000,0.66,11.69
1759521360000,0.65,11.69
1759521420000,0.79,11.69
1759521480000,0.72,11.69
1759521540000,1.25,11.69
1759521600000,2.08,11.69
1759521660000,1.38,11.69
1759521720000,2.93,11.69
1759521780000,1.14,11.69
1759521840000,0.95,11.69
1759521900000,2.48,11.69
1759521960000,1.02,11.69
1759522020000,1.29,11.69
1759522080000,0.90,11.69
1759522140000,1.30,11.69
1759522200000,1.31,11.69
1759522260000,1.39,11.69
1759522320000,0.70,11.69
1759522380000,0.78,11.69
1759522440000,0.60,11.69
1759522500000,0.98,11.69
1759522560000,1.23,11.69
1759522620000,0.97,11.69
1759522680000,0.58,11.69
1759522740000,0.56,11.69
1759522800000,1.32,11.69
1759522860000,0.55,11.69
1759522920000,0.40,11.69
1759522980000,0.43,11.69
1759523040000,0.51,11.69
1759523100000,0.41,11.69
1759523160000,0.43,11.69
1759523220000,0.63,11.69
1759523280000,0.50,11.69
1759523340000,0.42,11.69
1759523400000,0.77,11.69
1759523460000,0.96,11.69
1759523520000,0.78,11.69
1759523580000,0.65,11.69
1759523640000,0.55,11.69
1759523700000,0.54,11.69
1759523760000,0.62,11.69
1759523820000,0.33,11.69
1759523880000,0.46,11.69
1759523940000,0.40,11.69
1759524000000,0.64,11.69
1759524060000,0.42,11.69
1759524120000,1.01,11.69
1759524180000,0.62,11.69
1759524240000,1.23,11.69
1759524300000,1.30,11.69
1759524360000,0.84,11.69
1759524420000,0.47,11.69
1759524480000,0.52,11.69
1759524540000,0.47,11.69
1759524600000,0.65,11.69
1759524660000,0.43,11.69
1759524720000,0.45,11.69
1759524780000,0.40,11.69
1759524840000,0.33,11.69
1759524900000,0.29,11.69
1759524960000,0.70,11.69
1759525020000,0.75,11.69
1759525080000,0.62,11.69
1759525140000,1.13,11.69
1759525200000,1.51,11.69
1759525260000,0.68,11.69
1759525320000,0.59,11.69
1759525380000,0.48,11.69
1759525440000,0.49,11.69
1759525500000,0.49,11.69
1759525560000,0.71,11.69
1759525620000,0.55,11.69
1759525680000,0.46,11.69
1759525740000,0.66,11.69
1759525800000,0.58,11.69
1759525860000,0.62,11.69
1759525920000,0.61,11.69
1759525980000,0.54,11.69
1759526040000,0.90,11.69
1759526100000,0.70,11.69
1759526160000,0.45,11.69
1759526220000,0.70,11.69
1759526280000,0.58,11.69
1759526340000,0.76,11.69
1759526400000,0.47,11.69
1759526460000,0.41,11.69
1759526520000,0.39,11.69
1759526580000,0.55,11.69
1759526640000,0.50,11.69
1759526700000,0.49,11.69
